0	0	0	918	818	0.4523136019706726	801	867	0.5848029255867004	659	890	0.4200175106525421	868	925	0.38937169313430786	858	927	0.34956204891204834	846	887	0.2608330547809601	612	932	0.5018973350524902	496	880	0.38840198516845703	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1878	882	0.7599060535430908	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1876	884	0.3780742287635803	1824	915	0.2614798843860626	1751	868	0.5041332840919495	2864	180	0.5254182815551758	2876	235	0.6191267967224121	2778	348	0.7964699864387512	2796	530	0.4220474660396576	2853	250	0.5849648118019104	2660	284	0.3880870044231415	2675	388	0.748274564743042	2831	400	0.6945713758468628	3014	791	0.3108377754688263	0	0	0	469	1859	0.5844935178756714	424	1902	0.8067987561225891	338	1924	0.3180410861968994	323	1970	0.36878013610839844	475	1973	0.28356242179870605	470	1977	0.47578179836273193	338	1974	0.42724132537841797	661	1951	0.3346932828426361	0	0	0	1555	1938	0.6044614315032959	1639	1935	0.7777479290962219	1746	1953	0.34736478328704834	1629	1979	0.3070460557937622	0	0	0	1649	1936	0.4061379134654999	1695	1979	0.27397674322128296	1903	1928	0.26978227496147156
0	0	0	918	818	0.4523136019706726	802	863	0.5060040354728699	659	887	0.4979259967803955	873	927	0.6195886135101318	891	850	0.25797349214553833	751	936	0.4459843039512634	612	932	0.5018973350524902	488	870	0.44136399030685425	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1877	880	0.7055861353874207	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1874	888	0.5070652961730957	1824	915	0.2614798843860626	1740	874	0.3346081078052521	2869	183	0.5594522356987	2874	204	0.6086031198501587	2795	346	0.5586246848106384	2790	531	0.32597172260284424	2730	227	0.5317261219024658	2861	245	0.4283529818058014	2675	387	0.6271911263465881	2830	411	0.5928311944007874	3014	791	0.3108377754688263	0	0	0	461	1863	0.564749538898468	429	1903	0.8747971057891846	338	1924	0.3180410861968994	323	1970	0.36878013610839844	475	1973	0.28356242179870605	355	1979	0.4678415060043335	471	1974	0.3515675663948059	619	1924	0.3782067596912384	0	0	0	1558	1937	0.6455385684967041	1640	1934	0.8077788949012756	1746	1954	0.29260921478271484	1629	1979	0.3070460557937622	0	0	0	1693	1980	0.29632166028022766	1654	1937	0.28222420811653137	1903	1928	0.26978227496147156
0	0	0	918	818	0.4523136019706726	797	866	0.642983078956604	656	889	0.5180156826972961	915	927	0.5840867161750793	863	928	0.5017499923706055	752	939	0.419111967086792	523	884	0.40133923292160034	488	870	0.44136399030685425	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1879	879	0.6918988227844238	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1874	885	0.45905789732933044	1814	878	0.2566012442111969	1740	874	0.3346081078052521	2869	183	0.5594522356987	2884	230	0.36487698554992676	2793	357	0.5644243955612183	2790	531	0.32597172260284424	2780	236	0.5225781202316284	2854	242	0.3533266484737396	2675	386	0.5193701386451721	2825	409	0.4846216142177582	3037	738	0.3120386600494385	0	0	0	471	1874	0.323367178440094	434	1904	0.829538106918335	338	1924	0.3180410861968994	422	1974	0.33314505219459534	475	1973	0.28356242179870605	354	1979	0.5012757778167725	471	1974	0.3515675663948059	619	1924	0.3782067596912384	0	0	0	1566	1939	0.5182825922966003	1642	1933	0.7889474034309387	1746	1954	0.30497145652770996	1629	1979	0.3070460557937622	0	0	0	1693	1980	0.29632166028022766	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	656	893	0.5908271670341492	914	926	0.48690760135650635	873	875	0.3634200394153595	752	938	0.40999895334243774	779	859	0.2689545452594757	516	888	0.35560572147369385	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1880	875	0.7216190695762634	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1731	886	0.2537297010421753	1814	878	0.2566012442111969	1740	874	0.3346081078052521	2869	183	0.5594522356987	2885	252	0.6601860523223877	2799	370	0.6685217022895813	2790	531	0.32597172260284424	2797	249	0.5443001985549927	2854	242	0.3533266484737396	2675	386	0.5688195824623108	2827	418	0.49721843004226685	3037	738	0.3120386600494385	0	0	0	469	1867	0.4606722593307495	436	1903	0.83085697889328	338	1924	0.3180410861968994	468	1974	0.3850997984409332	424	1975	0.3380340039730072	354	1979	0.5047973394393921	471	1974	0.3515675663948059	619	1924	0.3782067596912384	0	0	0	1581	1938	0.3839859366416931	1654	1934	0.7517339587211609	1746	1954	0.30497145652770996	1629	1979	0.3070460557937622	0	0	0	1693	1980	0.29632166028022766	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	648	897	0.5000796318054199	914	927	0.5763617157936096	875	879	0.30974870920181274	752	938	0.40999895334243774	779	859	0.2689545452594757	516	888	0.35560572147369385	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1880	875	0.6869638562202454	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1733	886	0.2748861312866211	1832	916	0.26041555404663086	1740	874	0.3346081078052521	2869	183	0.5594522356987	2889	271	0.6676026582717896	2797	385	0.6603841781616211	2767	537	0.4547634720802307	2794	253	0.43567267060279846	2882	309	0.3006789982318878	2819	374	0.6025116443634033	2676	386	0.590729832649231	3003	754	0.3652154207229614	0	0	0	505	1878	0.6057976484298706	444	1903	0.8365196585655212	338	1924	0.3180410861968994	522	1959	0.37030231952667236	424	1975	0.3380340039730072	353	1979	0.49964427947998047	471	1974	0.3515675663948059	619	1924	0.3782067596912384	0	0	0	1593	1931	0.6346065998077393	1656	1934	0.8493826389312744	1762	1956	0.28787535429000854	1629	1979	0.3070460557937622	0	0	0	1679	1935	0.28954291343688965	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	650	896	0.47629514336586	914	927	0.36117684841156006	875	879	0.30974870920181274	752	938	0.40999895334243774	779	859	0.2689545452594757	510	886	0.32873860001564026	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1876	877	0.765204906463623	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1733	886	0.2748861312866211	1832	916	0.26041555404663086	1736	885	0.384456604719162	2869	183	0.5594522356987	2909	288	0.5452010631561279	2803	396	0.7704623937606812	2768	539	0.34879374504089355	2793	251	0.30803611874580383	2882	309	0.3006789982318878	2676	387	0.5168043375015259	2829	387	0.4918084740638733	3003	760	0.44429516792297363	0	0	0	527	1881	0.4990992248058319	454	1906	0.8396704196929932	338	1924	0.3180410861968994	610	1934	0.5358290672302246	424	1975	0.3380340039730072	353	1979	0.49634966254234314	471	1974	0.3515675663948059	619	1924	0.3782067596912384	0	0	0	1598	1931	0.4280655086040497	1666	1935	0.8379983305931091	1762	1956	0.28787535429000854	1629	1979	0.3070460557937622	0	0	0	1679	1935	0.28954291343688965	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	649	898	0.48476022481918335	913	927	0.26669231057167053	875	879	0.30974870920181274	856	931	0.43821555376052856	779	859	0.2689545452594757	508	883	0.34678125381469727	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1893	875	0.6787766814231873	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1733	886	0.2748861312866211	1832	916	0.26041555404663086	1757	877	0.33954647183418274	2869	183	0.5594522356987	2923	312	0.4916229844093323	2807	392	0.8110848665237427	2763	538	0.32366040349006653	2793	253	0.37338367104530334	2882	309	0.3006789982318878	2678	390	0.6921097636222839	2828	393	0.5018386840820312	2999	766	0.32440435886383057	0	0	0	542	1886	0.4043898582458496	461	1906	0.8031806945800781	338	1924	0.3180410861968994	610	1933	0.5866139531135559	507	1959	0.3985198140144348	478	1910	0.5110808610916138	353	1980	0.5051253437995911	619	1924	0.3782067596912384	0	0	0	1598	1940	0.2559819519519806	1667	1937	0.7345598936080933	1762	1956	0.28787535429000854	1629	1979	0.3070460557937622	0	0	0	1771	1957	0.31926020979881287	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	654	889	0.2901528477668762	914	926	0.311935693025589	875	879	0.30974870920181274	856	930	0.297867089509964	779	859	0.2689545452594757	494	870	0.5227572917938232	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1848	883	0.5663468241691589	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1825	892	0.424256831407547	1832	916	0.26041555404663086	1757	877	0.33954647183418274	2869	183	0.5594522356987	2923	312	0.4916229844093323	2823	395	0.7864101529121399	2768	538	0.34183499217033386	2796	254	0.4567689895629883	2913	337	0.445983350276947	2678	388	0.7214186191558838	2830	397	0.4998149275779724	2980	777	0.4839813709259033	0	0	0	556	1872	0.4786146283149719	474	1906	0.822869062423706	338	1924	0.3180410861968994	610	1933	0.5866139531135559	507	1959	0.3985198140144348	353	1979	0.4854172468185425	480	1899	0.41929563879966736	619	1924	0.3782067596912384	0	0	0	1598	1940	0.2559819519519806	1663	1934	0.747774600982666	1762	1956	0.28787535429000854	1629	1979	0.3070460557937622	0	0	0	1771	1957	0.31926020979881287	1654	1937	0.28222420811653137	1875	1935	0.2905930280685425
0	0	0	892	851	0.36169716715812683	776	861	0.3570616543292999	661	886	0.3544090688228607	914	927	0.3629191815853119	874	882	0.26277050375938416	750	935	0.36502090096473694	779	859	0.2689545452594757	483	862	0.4578527510166168	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1839	889	0.682812511920929	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1825	886	0.5894548892974854	1754	894	0.308395653963089	1757	877	0.33954647183418274	2869	183	0.5594522356987	2978	325	0.3392682373523712	2841	388	0.8270513415336609	2769	528	0.43903717398643494	2980	307	0.49366462230682373	2800	253	0.3599332273006439	2679	398	0.7581280469894409	2826	410	0.6291075348854065	2922	779	0.37801074981689453	0	0	0	588	1865	0.5234472155570984	487	1905	0.8331412076950073	338	1924	0.3180410861968994	616	1931	0.5074722170829773	477	1888	0.37229615449905396	367	1973	0.5263460874557495	480	1899	0.41929563879966736	619	1924	0.3782067596912384	0	0	0	1598	1940	0.2559819519519806	1657	1935	0.7163794636726379	1741	1952	0.25968995690345764	1629	1979	0.3070460557937622	0	0	0	1655	1929	0.4397408068180084	1603	1917	0.34789595007896423	1907	1925	0.30542293190956116
0	0	0	892	851	0.36169716715812683	773	853	0.5528306365013123	671	886	0.43459439277648926	913	927	0.47460997104644775	874	882	0.26277050375938416	741	931	0.3843487501144409	779	859	0.2689545452594757	482	856	0.2776799201965332	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1763	877	0.47926828265190125	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1816	891	0.47053369879722595	1732	893	0.46716129779815674	1757	877	0.33954647183418274	2869	183	0.5594522356987	3005	324	0.34338149428367615	2859	380	0.8447679281234741	2776	525	0.5865762233734131	3024	301	0.6135613322257996	2901	359	0.3507421016693115	2821	401	0.8000389337539673	2687	388	0.5702226161956787	2926	787	0.42729493975639343	0	0	0	598	1848	0.5245954394340515	486	1900	0.8428305387496948	338	1924	0.3180410861968994	649	1916	0.6936631202697754	600	1879	0.46315282583236694	386	1966	0.7304081916809082	482	1975	0.2845907509326935	619	1924	0.3782067596912384	0	0	0	1598	1940	0.2559819519519806	1649	1931	0.7173478603363037	1738	1944	0.48276108503341675	1629	1979	0.3070460557937622	0	0	0	1643	1930	0.5550875663757324	1603	1917	0.34789595007896423	1916	1927	0.3335884213447571
0	0	0	892	851	0.36169716715812683	785	854	0.45672303438186646	699	869	0.4845558702945709	914	927	0.611909806728363	874	882	0.26277050375938416	740	928	0.5481659173965454	795	857	0.28988420963287354	482	856	0.2776799201965332	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1805	879	0.3435266613960266	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1816	891	0.47053369879722595	1732	893	0.46716129779815674	1757	877	0.33954647183418274	2869	183	0.5594522356987	3022	312	0.45928463339805603	2899	370	0.9087610840797424	2786	503	0.5390306115150452	2916	336	0.5802730917930603	2986	299	0.5727705955505371	2826	401	0.7988591194152832	2750	324	0.47861289978027344	2905	737	0.34517902135849	0	0	0	596	1830	0.48249533772468567	530	1893	0.8440932631492615	338	1924	0.3180410861968994	609	1934	0.5763908624649048	527	1935	0.32724446058273315	399	1974	0.5245236158370972	483	1974	0.3237140476703644	619	1924	0.3782067596912384	0	0	0	1566	1880	0.29689210653305054	1637	1914	0.7062966823577881	1730	1937	0.5725201964378357	1629	1979	0.3070460557937622	0	0	0	1638	1910	0.5410031676292419	1687	1979	0.5211436748504639	1913	1931	0.3231300413608551
0	0	0	846	829	0.5190480351448059	796	858	0.6764635443687439	709	871	0.5827169418334961	914	927	0.6555061340332031	870	881	0.2925783097743988	748	929	0.7182915210723877	796	857	0.32288074493408203	493	884	0.3113950490951538	1767	844	0.3631107807159424	1746	841	0.35517969727516174	1795	871	0.6093157529830933	1827	886	0.5105637311935425	1692	886	0.26790016889572144	1780	915	0.2782702147960663	1816	891	0.47053369879722595	1732	893	0.46716129779815674	1757	877	0.33954647183418274	3093	269	0.5903687477111816	3065	301	0.47237759828567505	2925	353	0.8867602348327637	2786	460	0.3491000831127167	2990	300	0.6548342108726501	3081	302	0.5910812020301819	2827	393	0.7356979846954346	2747	323	0.5609235763549805	2921	756	0.4722498059272766	0	0	0	615	1831	0.5385689735412598	538	1879	0.8370385766029358	338	1924	0.3180410861968994	570	1886	0.44407927989959717	578	1954	0.4296274483203888	401	1971	0.5164570808410645	483	1974	0.3237140476703644	619	1924	0.3782067596912384	0	0	0	1568	1877	0.5559256672859192	1631	1908	0.7809672355651855	1721	1938	0.523901104927063	1562	1970	0.478143572807312	0	0	0	1683	1977	0.40549400448799133	1687	1979	0.5211436748504639	1913	1931	0.3231300413608551
0	0	0	846	829	0.5190480351448059	798	865	0.7778224349021912	731	884	0.4295714795589447	913	926	0.32806506752967834	870	881	0.2925783097743988	754	929	0.37374168634414673	800	928	0.28110599517822266	493	884	0.3113950490951538	1767	844	0.3631107807159424	1746	841	0.35517969727516174	1784	864	0.6970686912536621	1827	886	0.5105637311935425	1692	886	0.26790016889572144	1780	915	0.2782702147960663	1761	879	0.29455727338790894	1732	893	0.46716129779815674	1757	877	0.33954647183418274	3093	269	0.5903687477111816	3072	299	0.2868703305721283	2935	345	0.6329132318496704	2823	450	0.47236260771751404	2989	304	0.49345239996910095	3021	241	0.28574085235595703	2749	328	0.6651557087898254	2747	323	0.5609235763549805	2913	744	0.30556678771972656	0	0	0	659	1855	0.6560990214347839	566	1878	0.8727115392684937	338	1924	0.3180410861968994	738	1937	0.5735981464385986	611	1931	0.5234077572822571	406	1970	0.45036977529525757	483	1974	0.3237140476703644	619	1924	0.3782067596912384	0	0	0	1568	1877	0.5559256672859192	1616	1913	0.7205770611763	1721	1938	0.523901104927063	1562	1970	0.478143572807312	0	0	0	1603	1978	0.281532883644104	1687	1979	0.5211436748504639	1880	1962	0.36510223150253296
0	0	0	846	829	0.5190480351448059	794	866	0.7781863808631897	732	885	0.5298076868057251	913	927	0.2850344479084015	870	881	0.2925783097743988	801	921	0.3868229389190674	800	928	0.28110599517822266	493	884	0.3113950490951538	1767	844	0.3631107807159424	1746	841	0.35517969727516174	1765	885	0.7385460734367371	1875	888	0.4646449089050293	1692	886	0.26790016889572144	1780	915	0.2782702147960663	1812	914	0.3935311734676361	1732	893	0.46716129779815674	1757	877	0.33954647183418274	3093	269	0.5903687477111816	3113	281	0.5375880002975464	2981	339	0.6954774260520935	2826	428	0.501523494720459	2998	302	0.6477329730987549	3045	230	0.5304768681526184	2754	333	0.7305060029029846	2936	367	0.4027545154094696	2873	760	0.4953872263431549	0	0	0	697	1855	0.534498393535614	589	1894	0.8236242532730103	435	1919	0.30107417702674866	711	1969	0.4621575176715851	772	1951	0.3316512703895569	412	1965	0.5479086637496948	529	1937	0.30341222882270813	619	1924	0.3782067596912384	0	0	0	1568	1877	0.5559256672859192	1615	1914	0.7771410346031189	1710	1941	0.25619032979011536	1511	1963	0.5670087337493896	0	0	0	1602	1927	0.6188807487487793	1686	1973	0.4228634536266327	1880	1962	0.36510223150253296
0	0	0	846	829	0.5190480351448059	796	879	0.6378231644630432	735	884	0.33843958377838135	913	927	0.2850344479084015	870	881	0.2925783097743988	752	926	0.5936087965965271	841	922	0.40617772936820984	509	896	0.27750319242477417	1767	844	0.3631107807159424	1746	841	0.35517969727516174	1761	888	0.6391720771789551	1868	888	0.40108054876327515	1692	886	0.26790016889572144	1780	915	0.2782702147960663	1655	887	0.6281192302703857	1733	895	0.4483993649482727	1757	877	0.33954647183418274	3093	269	0.5903687477111816	3113	281	0.5375880002975464	3028	333	0.8478479981422424	2826	428	0.501523494720459	3050	288	0.4868302047252655	3042	229	0.47420886158943176	2935	366	0.6214559078216553	2936	367	0.4027545154094696	2863	753	0.5647971630096436	0	0	0	749	1860	0.4746045470237732	634	1902	0.8112903833389282	479	1892	0.31551676988601685	642	1967	0.6087907552719116	711	1966	0.5293370485305786	464	1962	0.6854607462882996	549	1978	0.3241986036300659	619	1924	0.3782067596912384	0	0	0	1530	1917	0.2630079686641693	1594	1925	0.7967478036880493	1695	1939	0.5151816606521606	1511	1963	0.5670087337493896	0	0	0	1682	1973	0.36515024304389954	1686	1973	0.4228634536266327	1868	1952	0.3107086718082428
0	0	0	846	829	0.5190480351448059	797	880	0.6703019142150879	743	873	0.43623805046081543	913	927	0.2850344479084015	870	881	0.2925783097743988	847	926	0.47004571557044983	802	887	0.46685200929641724	509	897	0.3706648647785187	1767	844	0.3631107807159424	1746	841	0.35517969727516174	1716	887	0.7559925317764282	1868	888	0.40108054876327515	1692	886	0.26790016889572144	1780	915	0.2782702147960663	1743	919	0.3663625717163086	1716	896	0.3226943612098694	1757	877	0.33954647183418274	3093	269	0.5903687477111816	3113	281	0.5375880002975464	3033	312	0.8418061137199402	2858	401	0.6377612948417664	3256	258	0.34984439611434937	3188	267	0.2880798578262329	2943	365	0.7365918159484863	2936	367	0.4027545154094696	2814	575	0.44318267703056335	0	0	0	784	1866	0.46986114978790283	666	1902	0.8075129985809326	479	1892	0.31551676988601685	782	1974	0.7068397998809814	710	1911	0.46650856733322144	560	1977	0.3300579786300659	549	1978	0.3241986036300659	619	1924	0.3782067596912384	0	0	0	1490	1888	0.26149168610572815	1574	1918	0.7419753670692444	1681	1928	0.5592030882835388	1501	1924	0.4734712839126587	1470	1967	0.4545355439186096	1681	1979	0.3858410120010376	1548	1981	0.2862953245639801	1873	1959	0.3107909858226776
